ADP,Position,page_type,year,player_id,player_url,Player Name,url,datetime_scraped
58,RB,half-point-ppr-overall,2020,14338,/nfl/players/raheem-mostert.php,Raheem Mostert,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
59,QB,half-point-ppr-overall,2020,16398,/nfl/players/deshaun-watson.php,Deshaun Watson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
60,WR,half-point-ppr-overall,2020,13897,/nfl/players/devante-parker.php,DeVante Parker,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
61,WR,half-point-ppr-overall,2020,11206,/nfl/players/ty-hilton.php,T.Y. Hilton,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
62,WR,half-point-ppr-overall,2020,13981,/nfl/players/stefon-diggs.php,Stefon Diggs,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
63,RB,half-point-ppr-overall,2020,18280,/nfl/players/devin-singletary.php,Devin Singletary,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
64,RB,half-point-ppr-overall,2020,19268,/nfl/players/cam-akers.php,Cam Akers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
65,RB,half-point-ppr-overall,2020,19210,/nfl/players/dandre-swift.php,D'Andre Swift,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
66,RB,half-point-ppr-overall,2020,18239,/nfl/players/david-montgomery.php,David Montgomery,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
67,TE,half-point-ppr-overall,2020,15623,/nfl/players/tyler-higbee.php,Tyler Higbee,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
68,RB,half-point-ppr-overall,2020,16425,/nfl/players/kareem-hunt.php,Kareem Hunt,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
69,TE,half-point-ppr-overall,2020,15561,/nfl/players/hunter-henry.php,Hunter Henry,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
70,QB,half-point-ppr-overall,2020,17298,/nfl/players/josh-allen-qb.php,Josh Allen,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
71,WR,half-point-ppr-overall,2020,9857,/nfl/players/aj-green.php,A.J. Green,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
72,QB,half-point-ppr-overall,2020,9444,/nfl/players/matt-ryan.php,Matt Ryan,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
73,WR,half-point-ppr-overall,2020,17259,/nfl/players/michael-gallup.php,Michael Gallup,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
74,QB,half-point-ppr-overall,2020,9200,/nfl/players/drew-brees.php,Drew Brees,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
75,WR,half-point-ppr-overall,2020,15547,/nfl/players/tyler-boyd.php,Tyler Boyd,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
76,WR,half-point-ppr-overall,2020,12128,/nfl/players/jarvis-landry.php,Jarvis Landry,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
77,WR,half-point-ppr-overall,2020,18226,/nfl/players/marquise-brown.php,Marquise Brown,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
78,TE,half-point-ppr-overall,2020,9265,/nfl/players/jared-cook.php,Jared Cook,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
79,TE,half-point-ppr-overall,2020,16411,/nfl/players/evan-engram.php,Evan Engram,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
80,TE,half-point-ppr-overall,2020,9721,/nfl/players/rob-gronkowski.php,Rob Gronkowski,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
81,WR,half-point-ppr-overall,2020,9332,/nfl/players/julian-edelman.php,Julian Edelman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
82,WR,half-point-ppr-overall,2020,18244,/nfl/players/deebo-samuel.php,Deebo Samuel,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
83,QB,half-point-ppr-overall,2020,9603,/nfl/players/tom-brady.php,Tom Brady,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
84,WR,half-point-ppr-overall,2020,15629,/nfl/players/will-fuller.php,Will Fuller V,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
85,QB,half-point-ppr-overall,2020,9001,/nfl/players/aaron-rodgers.php,Aaron Rodgers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
86,RB,half-point-ppr-overall,2020,17243,/nfl/players/ronald-jones-ii.php,Ronald Jones II,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
87,RB,half-point-ppr-overall,2020,15585,/nfl/players/jordan-howard.php,Jordan Howard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
88,QB,half-point-ppr-overall,2020,15520,/nfl/players/carson-wentz.php,Carson Wentz,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
89,WR,half-point-ppr-overall,2020,11215,/nfl/players/marvin-jones.php,Marvin Jones Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
90,RB,half-point-ppr-overall,2020,19245,/nfl/players/jk-dobbins.php,J.K. Dobbins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
91,DST,half-point-ppr-overall,2020,8270,/nfl/teams/san-francisco-defense.php,San Francisco 49ers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
92,RB,half-point-ppr-overall,2020,17309,/nfl/players/sony-michel.php,Sony Michel,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
93,RB,half-point-ppr-overall,2020,17058,/nfl/players/matt-breida.php,Matt Breida,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
94,RB,half-point-ppr-overall,2020,12195,/nfl/players/james-white.php,James White,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
95,RB,half-point-ppr-overall,2020,17498,/nfl/players/phillip-lindsay.php,Phillip Lindsay,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
96,WR,half-point-ppr-overall,2020,12122,/nfl/players/brandin-cooks.php,Brandin Cooks,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
97,QB,half-point-ppr-overall,2020,9451,/nfl/players/matthew-stafford.php,Matthew Stafford,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
98,WR,half-point-ppr-overall,2020,12231,/nfl/players/john-brown.php,John Brown,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
99,TE,half-point-ppr-overall,2020,15581,/nfl/players/austin-hooper.php,Austin Hooper,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
100,RB,half-point-ppr-overall,2020,16444,/nfl/players/marlon-mack.php,Marlon Mack,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
101,DST,half-point-ppr-overall,2020,8240,/nfl/teams/pittsburgh-defense.php,Pittsburgh Steelers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
102,DST,half-point-ppr-overall,2020,8020,/nfl/teams/baltimore-defense.php,Baltimore Ravens,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
103,WR,half-point-ppr-overall,2020,19202,/nfl/players/ceedee-lamb.php,CeeDee Lamb,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
104,WR,half-point-ppr-overall,2020,18615,/nfl/players/diontae-johnson.php,Diontae Johnson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
105,RB,half-point-ppr-overall,2020,19351,/nfl/players/keshawn-vaughn.php,Ke'Shawn Vaughn,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
106,WR,half-point-ppr-overall,2020,18706,/nfl/players/darius-slayton.php,Darius Slayton,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
107,WR,half-point-ppr-overall,2020,13976,/nfl/players/jamison-crowder.php,Jamison Crowder,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
108,RB,half-point-ppr-overall,2020,17247,/nfl/players/kerryon-johnson.php,Kerryon Johnson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
109,WR,half-point-ppr-overall,2020,9707,/nfl/players/emmanuel-sanders.php,Emmanuel Sanders,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
110,TE,half-point-ppr-overall,2020,17283,/nfl/players/hayden-hurst.php,Hayden Hurst,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
111,TE,half-point-ppr-overall,2020,17527,/nfl/players/noah-fant.php,Noah Fant,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
112,K,half-point-ppr-overall,2020,11465,/nfl/players/justin-tucker.php,Justin Tucker,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
113,WR,half-point-ppr-overall,2020,15569,/nfl/players/sterling-shepard.php,Sterling Shepard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
114,RB,half-point-ppr-overall,2020,16450,/nfl/players/tarik-cohen.php,Tarik Cohen,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
115,QB,half-point-ppr-overall,2020,9039,/nfl/players/ben-roethlisberger.php,Ben Roethlisberger,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
116,RB,half-point-ppr-overall,2020,19263,/nfl/players/zack-moss.php,Zack Moss,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
117,K,half-point-ppr-overall,2020,16712,/nfl/players/harrison-butker.php,Harrison Butker,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
118,WR,half-point-ppr-overall,2020,19201,/nfl/players/jerry-jeudy.php,Jerry Jeudy,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
119,WR,half-point-ppr-overall,2020,17268,/nfl/players/christian-kirk.php,Christian Kirk,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
120,DST,half-point-ppr-overall,2020,8030,/nfl/teams/buffalo-defense.php,Buffalo Bills,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
121,RB,half-point-ppr-overall,2020,13926,/nfl/players/tevin-coleman.php,Tevin Coleman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
122,RB,half-point-ppr-overall,2020,11821,/nfl/players/latavius-murray.php,Latavius Murray,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
123,TE,half-point-ppr-overall,2020,17272,/nfl/players/mike-gesicki.php,Mike Gesicki,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
124,DST,half-point-ppr-overall,2020,8050,/nfl/teams/chicago-defense.php,Chicago Bears,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
125,RB,half-point-ppr-overall,2020,18588,/nfl/players/darrell-henderson.php,Darrell Henderson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
126,QB,half-point-ppr-overall,2020,18232,/nfl/players/daniel-jones.php,Daniel Jones,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
127,QB,half-point-ppr-overall,2020,17237,/nfl/players/baker-mayfield.php,Baker Mayfield,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
128,K,half-point-ppr-overall,2020,16026,/nfl/players/wil-lutz.php,Wil Lutz,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
129,QB,half-point-ppr-overall,2020,19196,/nfl/players/joe-burrow.php,Joe Burrow,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
130,WR,half-point-ppr-overall,2020,19207,/nfl/players/henry-ruggs.php,Henry Ruggs III,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
131,RB,half-point-ppr-overall,2020,18621,/nfl/players/alexander-mattison.php,Alexander Mattison,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
132,WR,half-point-ppr-overall,2020,19236,/nfl/players/justin-jefferson.php,Justin Jefferson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
133,TE,half-point-ppr-overall,2020,18290,/nfl/players/tj-hockenson.php,T.J. Hockenson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
134,QB,half-point-ppr-overall,2020,12208,/nfl/players/jimmy-garoppolo.php,Jimmy Garoppolo,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
135,QB,half-point-ppr-overall,2020,15501,/nfl/players/jared-goff.php,Jared Goff,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
136,WR,half-point-ppr-overall,2020,16377,/nfl/players/mike-williams-wr.php,Mike Williams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
137,K,half-point-ppr-overall,2020,11345,/nfl/players/greg-zuerlein.php,Greg Zuerlein,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
138,DST,half-point-ppr-overall,2020,8180,/nfl/teams/new-england-defense.php,New England Patriots,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
139,RB,half-point-ppr-overall,2020,17241,/nfl/players/derrius-guice.php,Derrius Guice,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
140,WR,half-point-ppr-overall,2020,12118,/nfl/players/sammy-watkins.php,Sammy Watkins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
141,WR,half-point-ppr-overall,2020,18587,/nfl/players/mecole-hardman.php,Mecole Hardman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
142,WR,half-point-ppr-overall,2020,19219,/nfl/players/jalen-reagor.php,Jalen Reagor,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
143,QB,half-point-ppr-overall,2020,11174,/nfl/players/ryan-tannehill.php,Ryan Tannehill,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
144,RB,half-point-ppr-overall,2020,18705,/nfl/players/tony-pollard.php,Tony Pollard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
145,DST,half-point-ppr-overall,2020,8170,/nfl/teams/minnesota-defense.php,Minnesota Vikings,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
146,WR,half-point-ppr-overall,2020,18612,/nfl/players/preston-williams.php,Preston Williams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
147,DST,half-point-ppr-overall,2020,8190,/nfl/teams/new-orleans-defense.php,New Orleans Saints,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
148,QB,half-point-ppr-overall,2020,9509,/nfl/players/philip-rivers.php,Philip Rivers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
149,DST,half-point-ppr-overall,2020,8150,/nfl/teams/kansas-city-defense.php,Kansas City Chiefs,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
150,RB,half-point-ppr-overall,2020,19624,/nfl/players/antonio-gibson.php,Antonio Gibson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
151,WR,half-point-ppr-overall,2020,9186,/nfl/players/desean-jackson.php,DeSean Jackson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
152,RB,half-point-ppr-overall,2020,13939,/nfl/players/duke-johnson.php,Duke Johnson Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
153,QB,half-point-ppr-overall,2020,9869,/nfl/players/cam-newton.php,Cam Newton,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
154,K,half-point-ppr-overall,2020,9534,/nfl/players/robbie-gould.php,Robbie Gould,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
155,TE,half-point-ppr-overall,2020,12143,/nfl/players/eric-ebron.php,Eric Ebron,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
156,WR,half-point-ppr-overall,2020,17255,/nfl/players/anthony-miller.php,Anthony Miller,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
157,WR,half-point-ppr-overall,2020,15688,/nfl/players/robby-anderson.php,Robby Anderson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
158,QB,half-point-ppr-overall,2020,18225,/nfl/players/drew-lock.php,Drew Lock,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
159,QB,half-point-ppr-overall,2020,11177,/nfl/players/kirk-cousins.php,Kirk Cousins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
160,QB,half-point-ppr-overall,2020,12088,/nfl/players/teddy-bridgewater.php,Teddy Bridgewater,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
161,WR,half-point-ppr-overall,2020,11199,/nfl/players/alshon-jeffery.php,Alshon Jeffery,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
162,QB,half-point-ppr-overall,2020,18562,/nfl/players/gardner-minshew.php,Gardner Minshew II,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
163,WR,half-point-ppr-overall,2020,9683,/nfl/players/golden-tate.php,Golden Tate,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
164,TE,half-point-ppr-overall,2020,16460,/nfl/players/jonnu-smith.php,Jonnu Smith,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
165,K,half-point-ppr-overall,2020,9443,/nfl/players/matt-prater.php,Matt Prater,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
166,TE,half-point-ppr-overall,2020,17270,/nfl/players/dallas-goedert.php,Dallas Goedert,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
167,WR,half-point-ppr-overall,2020,18345,/nfl/players/hunter-renfrow.php,Hunter Renfrow,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
168,RB,half-point-ppr-overall,2020,9006,/nfl/players/adrian-peterson-min.php,Adrian Peterson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
169,TE,half-point-ppr-overall,2020,9712,/nfl/players/jimmy-graham.php,Jimmy Graham,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
170,QB,half-point-ppr-overall,2020,12092,/nfl/players/derek-carr.php,Derek Carr,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
171,TE,half-point-ppr-overall,2020,9906,/nfl/players/kyle-rudolph.php,Kyle Rudolph,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
172,WR,half-point-ppr-overall,2020,9383,/nfl/players/larry-fitzgerald.php,Larry Fitzgerald,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
173,RB,half-point-ppr-overall,2020,17496,/nfl/players/chase-edmonds.php,Chase Edmonds,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
174,TE,half-point-ppr-overall,2020,9238,/nfl/players/greg-olsen.php,Greg Olsen,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
175,RB,half-point-ppr-overall,2020,17612,/nfl/players/boston-scott.php,Boston Scott,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
176,RB,half-point-ppr-overall,2020,9398,/nfl/players/lesean-mccoy.php,LeSean McCoy,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
177,TE,half-point-ppr-overall,2020,16638,/nfl/players/blake-jarwin.php,Blake Jarwin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
178,RB,half-point-ppr-overall,2020,19358,/nfl/players/aj-dillon.php,AJ Dillon,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
179,WR,half-point-ppr-overall,2020,13975,/nfl/players/breshad-perriman.php,Breshad Perriman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
180,WR,half-point-ppr-overall,2020,16434,/nfl/players/curtis-samuel.php,Curtis Samuel,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
181,WR,half-point-ppr-overall,2020,19278,/nfl/players/michael-pittman.php,Michael Pittman Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
182,TE,half-point-ppr-overall,2020,11987,/nfl/players/jack-doyle.php,Jack Doyle,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
183,QB,half-point-ppr-overall,2020,19198,/nfl/players/tua-tagovailoa.php,Tua Tagovailoa,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
184,RB,half-point-ppr-overall,2020,17514,/nfl/players/darrel-williams.php,Darrel Williams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
185,TE,half-point-ppr-overall,2020,16380,/nfl/players/oj-howard.php,O.J. Howard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
186,WR,half-point-ppr-overall,2020,18222,/nfl/players/nkeal-harry.php,N'Keal Harry,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
187,RB,half-point-ppr-overall,2020,17297,/nfl/players/nyheim-hines.php,Nyheim Hines,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
188,RB,half-point-ppr-overall,2020,18521,/nfl/players/ryquell-armstead.php,Ryquell Armstead,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
189,RB,half-point-ppr-overall,2020,17300,/nfl/players/justin-jackson-rb.php,Justin Jackson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
190,TE,half-point-ppr-overall,2020,17387,/nfl/players/ian-thomas.php,Ian Thomas,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
191,RB,half-point-ppr-overall,2020,18230,/nfl/players/damien-harris-rb.php,Damien Harris,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
192,WR,half-point-ppr-overall,2020,17301,/nfl/players/allen-lazard.php,Allen Lazard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
193,TE,half-point-ppr-overall,2020,11692,/nfl/players/tyler-eifert.php,Tyler Eifert,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
194,QB,half-point-ppr-overall,2020,17236,/nfl/players/sam-darnold.php,Sam Darnold,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
195,WR,half-point-ppr-overall,2020,18463,/nfl/players/parris-campbell.php,Parris Campbell,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
196,RB,half-point-ppr-overall,2020,11651,/nfl/players/chris-thompson.php,Chris Thompson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2020,2021-01-30 08:13:24.592692
