RK,Player Name,Position,BYE WEEK,SOS SEASON,ECR VS. ADP,page_type,year,player_id,player_url,team_name,Position Rank,scoring,url,datetime_scraped,BEST,WORST,AVG.,STD.DEV,ADP
21,Ryan Fitzpatrick,QB,,,,qb,2016,9545,/nfl/players/ryan-fitzpatrick.php,MIA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,9.0,26.0,19.6,3.1,
22,Joe Flacco,QB,,,,qb,2016,9300,/nfl/players/joe-flacco.php,NYJ,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,12.0,29.0,23.0,2.8,
23,Jay Cutler,QB,,,,qb,2016,9280,/nfl/players/jay-cutler.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,18.0,28.0,23.5,2.3,
24,Brock Osweiler,QB,,,,qb,2016,11179,/nfl/players/brock-osweiler.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,8.0,46.0,24.7,2.4,
25,Robert Griffin III,QB,,,,qb,2016,11173,/nfl/players/robert-griffin-iii.php,BAL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,11.0,32.0,24.3,3.2,
26,Alex Smith,QB,,,,qb,2016,9012,/nfl/players/alex-smith.php,WAS,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,6.0,31.0,24.5,2.2,
27,Sam Bradford,QB,,,,qb,2016,9678,/nfl/players/sam-bradford.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,20.0,35.0,27.8,2.2,
28,Dak Prescott,QB,,,,qb,2016,15600,/nfl/players/dak-prescott.php,DAL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,9.0,104.0,26.8,8.2,
29,Blaine Gabbert,QB,,,,qb,2016,9858,/nfl/players/blaine-gabbert.php,TB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,22.0,47.0,30.2,2.9,
30,Tony Romo,QB,,,,qb,2016,9609,/nfl/players/tony-romo.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,12.0,38.0,29.7,5.3,
31,Trevor Siemian,QB,,,,qb,2016,14142,/nfl/players/trevor-siemian.php,NO,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,24.0,81.0,31.0,5.2,
32,Carson Wentz,QB,,,,qb,2016,15520,/nfl/players/carson-wentz.php,PHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,20.0,110.0,31.6,8.6,
33,Colin Kaepernick,QB,,,,qb,2016,9891,/nfl/players/colin-kaepernick.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,22.0,44.0,34.9,2.7,
34,Jared Goff,QB,,,,qb,2016,15501,/nfl/players/jared-goff.php,LAR,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,27.0,106.0,35.5,8.3,
35,Case Keenum,QB,,,,qb,2016,11425,/nfl/players/case-keenum.php,CLE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,16.0,43.0,33.4,2.6,
36,Jimmy Garoppolo,QB,,,,qb,2016,12208,/nfl/players/jimmy-garoppolo.php,SF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,25.0,39.0,34.1,2.7,
37,Paxton Lynch,QB,,,,qb,2016,15493,/nfl/players/paxton-lynch.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,28.0,105.0,35.8,8.7,
38,Shaun Hill,QB,,,,qb,2016,9563,/nfl/players/shaun-hill.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,22.0,57.0,36.4,5.1,
39,Mark Sanchez,QB,,,,qb,2016,9425,/nfl/players/mark-sanchez.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,28.0,48.0,36.9,4.5,
40,Geno Smith,QB,,,,qb,2016,11687,/nfl/players/geno-smith.php,SEA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,32.0,48.0,39.2,3.9,
41,Chase Daniel,QB,,,,qb,2016,9111,/nfl/players/chase-daniel.php,DET,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,31.0,48.0,38.1,3.9,
42,Josh McCown,QB,,,,qb,2016,9327,/nfl/players/josh-mccown.php,HOU,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,33.0,44.0,38.0,1.9,
43,Brian Hoyer,QB,,,,qb,2016,9078,/nfl/players/brian-hoyer.php,NE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,29.0,56.0,42.0,4.5,
44,Nick Foles,QB,,,,qb,2016,11176,/nfl/players/nick-foles.php,CHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,31.0,52.0,41.6,5.4,
45,AJ McCarron,QB,,,,qb,2016,12091,/nfl/players/aj-mccarron.php,HOU,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,39.0,71.0,44.8,6.7,
46,Landry Jones,QB,,,,qb,2016,11681,/nfl/players/landry-jones.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,38.0,74.0,47.0,10.8,
47,EJ Manuel,QB,,,,qb,2016,11683,/nfl/players/ej-manuel.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,35.0,50.0,45.0,3.6,
48,Mike Glennon,QB,,,,qb,2016,11685,/nfl/players/mike-glennon.php,JAC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,42.0,64.0,50.7,5.8,
49,Drew Stanton,QB,,,,qb,2016,9201,/nfl/players/drew-stanton.php,TB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,44.0,58.0,48.5,4.3,
50,Derek Anderson,QB,,,,qb,2016,9178,/nfl/players/derek-anderson.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,40.0,61.0,48.1,5.1,
51,Teddy Bridgewater,QB,,,,qb,2016,12088,/nfl/players/teddy-bridgewater.php,CAR,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,23.0,37.0,29.0,4.8,
52,Colt McCoy,QB,,,,qb,2016,9702,/nfl/players/colt-mccoy.php,NYG,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,40.0,62.0,48.7,5.6,
53,Ryan Mallett,QB,,,,qb,2016,9864,/nfl/players/ryan-mallett.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,34.0,61.0,50.3,5.4,
54,Scott Tolzien,QB,,,,qb,2016,11157,/nfl/players/scott-tolzien.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,44.0,73.0,51.7,7.9,
55,Cody Kessler,QB,,,,qb,2016,15644,/nfl/players/cody-kessler.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,39.0,115.0,54.6,22.4,
56,Brett Hundley,QB,,,,qb,2016,13907,/nfl/players/brett-hundley.php,ARI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,34.0,82.0,54.1,11.0,
57,Brandon Weeden,QB,,,,qb,2016,11175,/nfl/players/brandon-weeden.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,44.0,70.0,50.3,9.1,
58,Matt Cassel,QB,,,,qb,2016,9435,/nfl/players/matt-cassel.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,32.0,57.0,51.3,4.1,
59,Dan Orlovsky,QB,,,,qb,2016,9732,/nfl/players/dan-orlovsky.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,43.0,65.0,52.3,7.6,
60,Chad Henne,QB,,,,qb,2016,9101,/nfl/players/chad-henne.php,KC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,38.0,60.0,53.5,5.3,
61,Sean Mannion,QB,,,,qb,2016,13930,/nfl/players/sean-mannion.php,MIN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,39.0,86.0,53.6,16.6,
62,Trevone Boykin,QB,,,,qb,2016,15915,/nfl/players/trevone-boykin.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,41.0,112.0,62.2,25.5,
63,Kellen Clemens,QB,,,,qb,2016,9347,/nfl/players/kellen-clemens.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,48.0,64.0,56.0,6.5,
64,Matt Moore,QB,,,,qb,2016,9442,/nfl/players/matt-moore.php,KC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,42.0,64.0,54.0,7.9,
65,Christian Hackenberg,QB,,,,qb,2016,15601,/nfl/players/christian-hackenberg.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,43.0,90.0,57.3,19.0,
66,Matt McGloin,QB,,,,qb,2016,11907,/nfl/players/matt-mcgloin.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,52.0,72.0,59.0,7.2,
67,Luke McCown,QB,,,,qb,2016,9405,/nfl/players/luke-mccown.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,50.0,63.0,56.5,6.0,
68,Ryan Nassib,QB,,,,qb,2016,11682,/nfl/players/ryan-nassib.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,45.0,69.0,58.8,8.7,
69,Matt Schaub,QB,,,,qb,2016,9445,/nfl/players/matt-schaub.php,ATL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,54.0,96.0,67.0,15.1,
70,Bruce Gradkowski,QB,,,,qb,2016,9088,/nfl/players/bruce-gradkowski.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,53.0,60.0,57.7,3.3,
71,Bryce Petty,QB,,,,qb,2016,13927,/nfl/players/bryce-petty.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,51.0,80.0,65.0,12.7,
72,Jeff Driskel,QB,,,,qb,2016,15615,/nfl/players/jeff-driskel.php,DEN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,55.0,113.0,75.3,26.7,
73,Cardale Jones,QB,,,,qb,2016,15606,/nfl/players/cardale-jones.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,50.0,88.0,68.7,15.5,
74,Jacoby Brissett,QB,,,,qb,2016,15642,/nfl/players/jacoby-brissett.php,IND,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,53.0,93.0,70.7,16.7,
75,Garrett Grayson,QB,,,,qb,2016,13928,/nfl/players/garrett-grayson.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,47.0,73.0,60.0,13.0,
76,Aaron Murray,QB,,,,qb,2016,12096,/nfl/players/aaron-murray.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,44.0,78.0,61.0,17.0,
77,Joe Webb III,QB,,,,qb,2016,9714,/nfl/players/joe-webb.php,NYG,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,59.0,72.0,65.5,6.5,
78,Kevin Hogan,QB,,,,qb,2016,15798,/nfl/players/kevin-hogan.php,CIN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,59.0,98.0,78.5,19.5,
79,Joel Stave,QB,,,,qb,2016,15856,/nfl/players/joel-stave.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,61.0,92.0,76.5,15.5,
80,Connor Cook,QB,,,,qb,2016,15517,/nfl/players/connor-cook.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,67.0,91.0,79.0,12.0,
81,Nate Sudfeld,QB,,,,qb,2016,15833,/nfl/players/nate-sudfeld.php,PHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,71.0,103.0,87.0,16.0,
82,Zach Mettenberger,QB,,,,qb,2016,12093,/nfl/players/zach-mettenberger.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2016,2021-01-16 15:24:59.798757,75.0,76.0,75.5,0.5,
1,Aaron Rodgers,QB,,,,qb,2017,9001,/nfl/players/aaron-rodgers.php,GB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,1.0,4.0,1.2,0.4,
2,Tom Brady,QB,,,,qb,2017,9603,/nfl/players/tom-brady.php,TB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,1.0,6.0,2.1,0.7,
3,Drew Brees,QB,,,,qb,2017,9200,/nfl/players/drew-brees.php,NO,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,1.0,6.0,3.0,0.7,
4,Russell Wilson,QB,,,,qb,2017,11180,/nfl/players/russell-wilson.php,SEA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,1.0,13.0,4.8,1.6,
5,Matt Ryan,QB,,,,qb,2017,9444,/nfl/players/matt-ryan.php,ATL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,1.0,17.0,5.8,2.2,
6,Marcus Mariota,QB,,,,qb,2017,13890,/nfl/players/marcus-mariota.php,LV,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,4.0,16.0,7.9,2.4,
7,Kirk Cousins,QB,,,,qb,2017,11177,/nfl/players/kirk-cousins.php,MIN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,4.0,18.0,7.9,2.7,
8,Jameis Winston,QB,,,,qb,2017,13891,/nfl/players/jameis-winston.php,NO,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,4.0,17.0,9.1,2.8,
9,Cam Newton,QB,,,,qb,2017,9869,/nfl/players/cam-newton.php,NE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,3.0,17.0,9.3,2.9,
10,Ben Roethlisberger,QB,,,,qb,2017,9039,/nfl/players/ben-roethlisberger.php,PIT,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,4.0,16.0,10.9,2.9,
11,Derek Carr,QB,,,,qb,2017,12092,/nfl/players/derek-carr.php,LV,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,3.0,19.0,11.0,2.9,
12,Dak Prescott,QB,,,,qb,2017,15600,/nfl/players/dak-prescott.php,DAL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,6.0,20.0,12.2,2.8,
13,Philip Rivers,QB,,,,qb,2017,9509,/nfl/players/philip-rivers.php,IND,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,5.0,22.0,12.6,2.7,
14,Andrew Luck,QB,,,,qb,2017,11172,/nfl/players/andrew-luck.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,3.0,30.0,12.9,4.6,
15,Matthew Stafford,QB,,,,qb,2017,9451,/nfl/players/matthew-stafford.php,DET,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,5.0,21.0,13.1,2.6,
16,Andy Dalton,QB,,,,qb,2017,9907,/nfl/players/andy-dalton.php,DAL,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,7.0,21.0,15.3,2.2,
17,Eli Manning,QB,,,,qb,2017,9213,/nfl/players/eli-manning.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,6.0,23.0,16.4,2.2,
18,Carson Palmer,QB,,,,qb,2017,9098,/nfl/players/carson-palmer.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,10.0,25.0,18.4,2.2,
19,Carson Wentz,QB,,,,qb,2017,15520,/nfl/players/carson-wentz.php,PHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,10.0,23.0,18.9,1.9,
20,Tyrod Taylor,QB,,,,qb,2017,10007,/nfl/players/tyrod-taylor.php,LAC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,6.0,29.0,19.4,3.1,
21,Sam Bradford,QB,,,,qb,2017,9678,/nfl/players/sam-bradford.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,16.0,31.0,22.6,2.7,
22,Joe Flacco,QB,,,,qb,2017,9300,/nfl/players/joe-flacco.php,NYJ,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,14.0,29.0,22.9,1.9,
23,Jay Cutler,QB,,,,qb,2017,9280,/nfl/players/jay-cutler.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,17.0,36.0,22.4,2.6,
24,Alex Smith,QB,,,,qb,2017,9012,/nfl/players/alex-smith.php,WAS,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,13.0,33.0,24.4,2.2,
25,Blake Bortles,QB,,,,qb,2017,12090,/nfl/players/blake-bortles.php,LAR,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,15.0,36.0,25.1,3.8,
26,Brian Hoyer,QB,,,,qb,2017,9078,/nfl/players/brian-hoyer.php,NE,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,17.0,37.0,25.9,2.6,
27,Jared Goff,QB,,,,qb,2017,15501,/nfl/players/jared-goff.php,LAR,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,21.0,33.0,27.9,2.2,
28,Trevor Siemian,QB,,,,qb,2017,14142,/nfl/players/trevor-siemian.php,NO,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,16.0,37.0,27.6,2.3,
29,Mike Glennon,QB,,,,qb,2017,11685,/nfl/players/mike-glennon.php,JAC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,25.0,42.0,30.7,2.4,
30,DeShone Kizer,QB,,,,qb,2017,16389,/nfl/players/deshone-kizer.php,TEN,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,18.0,39.0,27.7,3.4,
31,Deshaun Watson,QB,,,,qb,2017,16398,/nfl/players/deshaun-watson.php,HOU,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,19.0,63.0,30.8,4.8,
32,Josh McCown,QB,,,,qb,2017,9327,/nfl/players/josh-mccown.php,HOU,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,25.0,37.0,31.5,1.9,
33,Tom Savage,QB,,,,qb,2017,12097,/nfl/players/tom-savage.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,21.0,40.0,31.6,2.5,
34,Mitchell Trubisky,QB,,,,qb,2017,16381,/nfl/players/mitch-trubisky.php,CHI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,20.0,39.0,33.3,2.6,
35,Jimmy Garoppolo,QB,,,,qb,2017,12208,/nfl/players/jimmy-garoppolo.php,SF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,24.0,60.0,37.4,5.5,
36,Cody Kessler,QB,,,,qb,2017,15644,/nfl/players/cody-kessler.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,30.0,48.0,37.1,3.8,
37,Chad Henne,QB,,,,qb,2017,9101,/nfl/players/chad-henne.php,KC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,31.0,61.0,37.0,4.6,
38,Patrick Mahomes II,QB,,,,qb,2017,16413,/nfl/players/patrick-mahomes.php,KC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,28.0,57.0,38.2,4.3,
39,Paxton Lynch,QB,,,,qb,2017,15493,/nfl/players/paxton-lynch.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,27.0,47.0,38.5,3.4,
40,Brock Osweiler,QB,,,,qb,2017,11179,/nfl/players/brock-osweiler.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,26.0,64.0,39.5,7.5,
41,Scott Tolzien,QB,,,,qb,2017,11157,/nfl/players/scott-tolzien.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,33.0,68.0,38.9,6.4,
42,Matt Moore,QB,,,,qb,2017,9442,/nfl/players/matt-moore.php,KC,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,35.0,58.0,41.5,4.2,
43,Nathan Peterman,QB,,,,qb,2017,16414,/nfl/players/nathan-peterman.php,LV,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,34.0,65.0,42.3,6.3,
44,Christian Hackenberg,QB,,,,qb,2017,15601,/nfl/players/christian-hackenberg.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,31.0,69.0,42.9,6.7,
45,Bryce Petty,QB,,,,qb,2017,13927,/nfl/players/bryce-petty.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,34.0,55.0,41.7,5.4,
46,Colin Kaepernick,QB,,,,qb,2017,9891,/nfl/players/colin-kaepernick.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,31.0,65.0,41.8,8.1,
47,AJ McCarron,QB,,,,qb,2017,12091,/nfl/players/aj-mccarron.php,HOU,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,40.0,64.0,47.6,5.8,
48,Landry Jones,QB,,,,qb,2017,11681,/nfl/players/landry-jones.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,37.0,56.0,45.3,4.6,
49,Ryan Fitzpatrick,QB,,,,qb,2017,9545,/nfl/players/ryan-fitzpatrick.php,MIA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,37.0,58.0,47.9,6.7,
50,C.J. Beathard,QB,,,,qb,2017,16419,/nfl/players/cj-beathard.php,SF,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,33.0,66.0,48.0,7.0,
51,Derek Anderson,QB,,,,qb,2017,9178,/nfl/players/derek-anderson.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,39.0,56.0,48.8,3.6,
52,Ryan Mallett,QB,,,,qb,2017,9864,/nfl/players/ryan-mallett.php,FA,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,39.0,67.0,50.8,8.7,
53,Drew Stanton,QB,,,,qb,2017,9201,/nfl/players/drew-stanton.php,TB,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,37.0,59.0,47.4,6.0,
54,Brett Hundley,QB,,,,qb,2017,13907,/nfl/players/brett-hundley.php,ARI,,STD,https://www.fantasypros.com/nfl/rankings/qb-cheatsheets.php?year=2017,2021-01-16 15:25:08.981560,34.0,66.0,51.5,6.9,
